"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",323,2017-12-07,"P1M","CH4_slope_umol_m2_d",-20.97946029,1
"smartx",323,2018-05-03,"P1M","CH4_slope_umol_m2_d",-1.277396272,1
"smartx",323,2018-06-06,"P1M","CH4_slope_umol_m2_d",104.7555932,1
"smartx",323,2018-07-26,"P1M","CH4_slope_umol_m2_d",811.1507338,1
"smartx",323,2018-09-19,"P1M","CH4_slope_umol_m2_d",1556.193429,1
"smartx",323,2018-10-18,"P1M","CH4_slope_umol_m2_d",462.9553127,1
"smartx",323,2018-11-16,"P1M","CH4_slope_umol_m2_d",189.5769876,1
"smartx",323,2022-04-04,"P1M","CH4_slope_umol_m2_d",350.2444673,1
"smartx",323,2022-05-03,"P1M","CH4_slope_umol_m2_d",1185.271582,1
"smartx",323,2022-06-01,"P1M","CH4_slope_umol_m2_d",1082.296216,1
"smartx",323,2022-06-28,"P1M","CH4_slope_umol_m2_d",665.4064502,1
"smartx",323,2022-07-25,"P1M","CH4_slope_umol_m2_d",2553.966703,1
"smartx",323,2022-08-22,"P1M","CH4_slope_umol_m2_d",2031.726507,1
"smartx",323,2022-09-15,"P1M","CH4_slope_umol_m2_d",1224.264307,1
"smartx",323,2023-04-17,"P1M","CH4_slope_umol_m2_d",1224.914361,1
"smartx",323,2023-05-12,"P1M","CH4_slope_umol_m2_d",369.9527238,1
"smartx",323,2023-07-11,"P1M","CH4_slope_umol_m2_d",1231.438743,1
"smartx",323,2023-08-14,"P1M","CH4_slope_umol_m2_d",1165.98102,1
"smartx",330,2016-06-13,"P1M","CH4_slope_umol_m2_d",272.2992132,1
"smartx",330,2016-07-07,"P1M","CH4_slope_umol_m2_d",359.9613443,1
"smartx",330,2016-07-28,"P1M","CH4_slope_umol_m2_d",354.2782573,1
"smartx",330,2016-08-24,"P1M","CH4_slope_umol_m2_d",174.10488,1
"smartx",330,2016-10-05,"P1M","CH4_slope_umol_m2_d",167.0822033,1
"smartx",330,2016-11-07,"P1M","CH4_slope_umol_m2_d",36.36515044,1
"smartx",330,2016-12-09,"P1M","CH4_slope_umol_m2_d",-3.681562811,1
"smartx",330,2017-04-11,"P1M","CH4_slope_umol_m2_d",36.9694996,1
"smartx",330,2017-05-17,"P1M","CH4_slope_umol_m2_d",60.71709731,1
"smartx",330,2017-06-06,"P1M","CH4_slope_umol_m2_d",68.72161275,1
"smartx",330,2017-06-29,"P1M","CH4_slope_umol_m2_d",209.3185666,1
"smartx",330,2017-07-26,"P1M","CH4_slope_umol_m2_d",336.0774548,1
"smartx",330,2017-08-24,"P1M","CH4_slope_umol_m2_d",102.3513129,1
"smartx",330,2017-09-29,"P1M","CH4_slope_umol_m2_d",127.8773502,1
"smartx",330,2017-10-20,"P1M","CH4_slope_umol_m2_d",143.257406,1
"smartx",330,2017-11-20,"P1M","CH4_slope_umol_m2_d",6.069293572,1
"smartx",330,2017-12-07,"P1M","CH4_slope_umol_m2_d",33.70682739,1
"smartx",330,2018-05-03,"P1M","CH4_slope_umol_m2_d",6.200865155,1
"smartx",330,2018-06-06,"P1M","CH4_slope_umol_m2_d",180.0532872,1
"smartx",330,2018-06-29,"P1M","CH4_slope_umol_m2_d",242.788809,1
"smartx",330,2018-07-26,"P1M","CH4_slope_umol_m2_d",500.3274365,1
"smartx",330,2018-09-19,"P1M","CH4_slope_umol_m2_d",647.0991018,1
"smartx",330,2018-10-18,"P1M","CH4_slope_umol_m2_d",786.2813353,1
"smartx",330,2022-04-04,"P1M","CH4_slope_umol_m2_d",7.542834969,1
"smartx",330,2022-05-03,"P1M","CH4_slope_umol_m2_d",69.18230441,1
"smartx",330,2022-06-01,"P1M","CH4_slope_umol_m2_d",244.5627031,1
"smartx",330,2022-06-28,"P1M","CH4_slope_umol_m2_d",238.9378723,1
"smartx",330,2022-07-25,"P1M","CH4_slope_umol_m2_d",346.520565,1
"smartx",330,2022-08-22,"P1M","CH4_slope_umol_m2_d",358.9812708,1
"smartx",330,2022-09-15,"P1M","CH4_slope_umol_m2_d",153.3369932,1
"smartx",330,2023-04-17,"P1M","CH4_slope_umol_m2_d",68.38794243,1
"smartx",330,2023-05-12,"P1M","CH4_slope_umol_m2_d",56.78509644,1
"smartx",330,2023-07-11,"P1M","CH4_slope_umol_m2_d",290.8035378,1
"smartx",330,2023-08-14,"P1M","CH4_slope_umol_m2_d",271.3489599,1
"smartx",331,2016-06-13,"P1M","CH4_slope_umol_m2_d",274.4667657,1
"smartx",331,2016-07-07,"P1M","CH4_slope_umol_m2_d",342.1732545,1
"smartx",331,2016-07-28,"P1M","CH4_slope_umol_m2_d",525.5152609,1
"smartx",331,2016-08-24,"P1M","CH4_slope_umol_m2_d",200.3353618,1
"smartx",331,2016-10-05,"P1M","CH4_slope_umol_m2_d",151.4236901,1
"smartx",331,2016-11-07,"P1M","CH4_slope_umol_m2_d",83.7651771,1
"smartx",331,2016-12-09,"P1M","CH4_slope_umol_m2_d",9.265521047,1
"smartx",331,2017-04-11,"P1M","CH4_slope_umol_m2_d",1.122780331,1
"smartx",331,2017-05-17,"P1M","CH4_slope_umol_m2_d",13.27588783,1
"smartx",331,2017-06-29,"P1M","CH4_slope_umol_m2_d",221.4367812,1
"smartx",331,2017-07-26,"P1M","CH4_slope_umol_m2_d",494.0259861,1
"smartx",331,2017-08-24,"P1M","CH4_slope_umol_m2_d",128.1821974,1
"smartx",331,2017-09-29,"P1M","CH4_slope_umol_m2_d",105.7539825,1
"smartx",331,2017-10-20,"P1M","CH4_slope_umol_m2_d",221.7537045,1
"smartx",331,2017-11-20,"P1M","CH4_slope_umol_m2_d",31.50606952,1
"smartx",331,2017-12-07,"P1M","CH4_slope_umol_m2_d",-45.19753758,1
"smartx",331,2018-05-03,"P1M","CH4_slope_umol_m2_d",-2.887392858,1
"smartx",331,2018-06-06,"P1M","CH4_slope_umol_m2_d",-14.59727474,1
"smartx",331,2018-06-29,"P1M","CH4_slope_umol_m2_d",106.8667627,1
"smartx",331,2018-07-26,"P1M","CH4_slope_umol_m2_d",285.3960445,1
"smartx",331,2018-09-19,"P1M","CH4_slope_umol_m2_d",535.9264988,1
"smartx",331,2018-10-18,"P1M","CH4_slope_umol_m2_d",217.4328595,1
"smartx",331,2018-11-20,"P1M","CH4_slope_umol_m2_d",301.4715264,1
"smartx",331,2022-04-04,"P1M","CH4_slope_umol_m2_d",25.78002867,1
"smartx",331,2022-05-03,"P1M","CH4_slope_umol_m2_d",97.98158061,1
"smartx",331,2022-06-01,"P1M","CH4_slope_umol_m2_d",163.8230518,1
"smartx",331,2022-06-28,"P1M","CH4_slope_umol_m2_d",171.2996097,1
"smartx",331,2022-07-25,"P1M","CH4_slope_umol_m2_d",252.4269603,1
"smartx",331,2022-08-22,"P1M","CH4_slope_umol_m2_d",631.5343948,1
"smartx",331,2022-09-15,"P1M","CH4_slope_umol_m2_d",233.4526589,1
"smartx",331,2023-04-17,"P1M","CH4_slope_umol_m2_d",110.6254245,1
"smartx",331,2023-05-12,"P1M","CH4_slope_umol_m2_d",71.01425299,1
"smartx",331,2023-07-11,"P1M","CH4_slope_umol_m2_d",299.5164655,1
"smartx",331,2023-08-14,"P1M","CH4_slope_umol_m2_d",335.2272763,1
"smartx",332,2016-06-16,"P1M","CH4_slope_umol_m2_d",275.0175608,1
"smartx",332,2016-07-07,"P1M","CH4_slope_umol_m2_d",480.6205763,1
"smartx",332,2016-07-28,"P1M","CH4_slope_umol_m2_d",541.5656926,1
"smartx",332,2016-08-24,"P1M","CH4_slope_umol_m2_d",198.7408642,1
"smartx",332,2016-10-05,"P1M","CH4_slope_umol_m2_d",65.96390894,1
"smartx",332,2016-11-07,"P1M","CH4_slope_umol_m2_d",96.45877939,1
"smartx",332,2016-12-09,"P1M","CH4_slope_umol_m2_d",3.44042621,1
"smartx",332,2017-04-11,"P1M","CH4_slope_umol_m2_d",7.150976618,1
"smartx",332,2017-05-17,"P1M","CH4_slope_umol_m2_d",25.45083585,1
"smartx",332,2017-06-06,"P1M","CH4_slope_umol_m2_d",223.1227821,1
"smartx",332,2017-06-29,"P1M","CH4_slope_umol_m2_d",313.3280974,1
"smartx",332,2017-07-26,"P1M","CH4_slope_umol_m2_d",682.9152651,1
"smartx",332,2017-08-24,"P1M","CH4_slope_umol_m2_d",113.7552607,1
"smartx",332,2017-09-29,"P1M","CH4_slope_umol_m2_d",113.3899337,1
"smartx",332,2017-10-20,"P1M","CH4_slope_umol_m2_d",214.0583107,1
"smartx",332,2017-11-20,"P1M","CH4_slope_umol_m2_d",76.26797307,1
"smartx",332,2017-12-07,"P1M","CH4_slope_umol_m2_d",-37.42082199,1
"smartx",332,2018-05-03,"P1M","CH4_slope_umol_m2_d",15.05772381,1
"smartx",332,2018-06-06,"P1M","CH4_slope_umol_m2_d",49.51935362,1
"smartx",332,2018-06-29,"P1M","CH4_slope_umol_m2_d",222.095935,1
"smartx",332,2018-07-26,"P1M","CH4_slope_umol_m2_d",223.1154007,1
"smartx",332,2018-09-19,"P1M","CH4_slope_umol_m2_d",1147.188399,1
"smartx",332,2018-10-18,"P1M","CH4_slope_umol_m2_d",262.8931911,1
"smartx",332,2018-11-20,"P1M","CH4_slope_umol_m2_d",27.02285371,1
"smartx",332,2022-04-04,"P1M","CH4_slope_umol_m2_d",50.54274868,1
"smartx",332,2022-05-03,"P1M","CH4_slope_umol_m2_d",208.5078889,1
"smartx",332,2022-06-01,"P1M","CH4_slope_umol_m2_d",384.1630492,1
"smartx",332,2022-06-28,"P1M","CH4_slope_umol_m2_d",306.2220046,1
"smartx",332,2022-07-25,"P1M","CH4_slope_umol_m2_d",767.5889183,1
"smartx",332,2022-08-22,"P1M","CH4_slope_umol_m2_d",1415.47357,1
"smartx",332,2022-09-15,"P1M","CH4_slope_umol_m2_d",383.3195441,1
"smartx",332,2023-04-17,"P1M","CH4_slope_umol_m2_d",461.49977,1
"smartx",332,2023-05-12,"P1M","CH4_slope_umol_m2_d",225.6188903,1
"smartx",332,2023-07-11,"P1M","CH4_slope_umol_m2_d",562.5587661,1
"smartx",332,2023-08-14,"P1M","CH4_slope_umol_m2_d",1059.829965,1
"smartx",333,2016-06-16,"P1M","CH4_slope_umol_m2_d",280.5324072,1
"smartx",333,2016-07-07,"P1M","CH4_slope_umol_m2_d",622.4807274,1
"smartx",333,2016-07-28,"P1M","CH4_slope_umol_m2_d",699.4391054,1
"smartx",333,2016-08-24,"P1M","CH4_slope_umol_m2_d",486.4582521,1
"smartx",333,2016-10-05,"P1M","CH4_slope_umol_m2_d",70.15396692,1
"smartx",333,2016-11-08,"P1M","CH4_slope_umol_m2_d",37.96401026,1
"smartx",333,2016-12-09,"P1M","CH4_slope_umol_m2_d",-8.83331688,1
"smartx",333,2017-04-11,"P1M","CH4_slope_umol_m2_d",-79.28661192,1
"smartx",333,2017-05-17,"P1M","CH4_slope_umol_m2_d",45.4380548,1
"smartx",333,2017-06-06,"P1M","CH4_slope_umol_m2_d",86.57823454,1
"smartx",333,2017-06-29,"P1M","CH4_slope_umol_m2_d",514.9348876,1
"smartx",333,2017-07-26,"P1M","CH4_slope_umol_m2_d",739.8801439,1
"smartx",333,2017-09-29,"P1M","CH4_slope_umol_m2_d",323.7055292,1
"smartx",333,2017-10-20,"P1M","CH4_slope_umol_m2_d",127.922508,1
"smartx",333,2017-11-20,"P1M","CH4_slope_umol_m2_d",48.08929598,1
"smartx",333,2017-12-07,"P1M","CH4_slope_umol_m2_d",-11.47238683,1
"smartx",333,2018-05-03,"P1M","CH4_slope_umol_m2_d",-6.848786159,1
"smartx",333,2018-06-06,"P1M","CH4_slope_umol_m2_d",58.25265376,1
"smartx",333,2018-06-29,"P1M","CH4_slope_umol_m2_d",277.0435298,1
"smartx",333,2018-07-26,"P1M","CH4_slope_umol_m2_d",810.402858,1
"smartx",333,2018-09-19,"P1M","CH4_slope_umol_m2_d",1802.525017,1
"smartx",333,2018-10-18,"P1M","CH4_slope_umol_m2_d",438.4323047,1
"smartx",333,2022-04-04,"P1M","CH4_slope_umol_m2_d",464.0675787,1
"smartx",333,2022-05-03,"P1M","CH4_slope_umol_m2_d",1041.976685,1
"smartx",333,2022-06-01,"P1M","CH4_slope_umol_m2_d",1528.500245,1
"smartx",333,2022-06-28,"P1M","CH4_slope_umol_m2_d",940.5787361,1
"smartx",333,2022-07-25,"P1M","CH4_slope_umol_m2_d",2677.826974,1
"smartx",333,2022-08-22,"P1M","CH4_slope_umol_m2_d",3778.297657,1
"smartx",333,2022-09-15,"P1M","CH4_slope_umol_m2_d",1254.9665,1
"smartx",333,2023-04-17,"P1M","CH4_slope_umol_m2_d",1757.32109,1
"smartx",333,2023-05-12,"P1M","CH4_slope_umol_m2_d",663.4292562,1
"smartx",333,2023-07-11,"P1M","CH4_slope_umol_m2_d",1607.996493,1
"smartx",333,2023-08-14,"P1M","CH4_slope_umol_m2_d",2351.216907,1
"smartx",440,2016-06-14,"P1M","CH4_slope_umol_m2_d",94.13132233,1
"smartx",440,2016-07-08,"P1M","CH4_slope_umol_m2_d",238.7431952,1
"smartx",440,2016-07-28,"P1M","CH4_slope_umol_m2_d",289.6101065,1
"smartx",440,2016-08-24,"P1M","CH4_slope_umol_m2_d",159.4927861,1
"smartx",440,2016-10-06,"P1M","CH4_slope_umol_m2_d",191.0753587,1
"smartx",440,2016-11-08,"P1M","CH4_slope_umol_m2_d",92.74462501,1
"smartx",440,2017-04-13,"P1M","CH4_slope_umol_m2_d",21.23174133,1
"smartx",440,2017-05-18,"P1M","CH4_slope_umol_m2_d",0.091357233,1
"smartx",440,2017-06-08,"P1M","CH4_slope_umol_m2_d",190.4323643,1
"smartx",440,2017-06-30,"P1M","CH4_slope_umol_m2_d",201.4937168,1
"smartx",440,2017-07-26,"P1M","CH4_slope_umol_m2_d",110.6422373,1
"smartx",440,2017-08-25,"P1M","CH4_slope_umol_m2_d",409.6557488,1
"smartx",440,2017-09-28,"P1M","CH4_slope_umol_m2_d",430.3372851,1
"smartx",440,2017-11-15,"P1M","CH4_slope_umol_m2_d",137.6256047,1
"smartx",440,2017-12-08,"P1M","CH4_slope_umol_m2_d",-0.564996549,1
"smartx",440,2018-04-13,"P1M","CH4_slope_umol_m2_d",13.53488282,1
"smartx",440,2018-04-30,"P1M","CH4_slope_umol_m2_d",6.433401625,1
"smartx",440,2018-06-01,"P1M","CH4_slope_umol_m2_d",192.2464629,1
"smartx",440,2018-06-26,"P1M","CH4_slope_umol_m2_d",649.1981296,1
"smartx",440,2018-07-27,"P1M","CH4_slope_umol_m2_d",900.0555344,1
"smartx",440,2018-09-20,"P1M","CH4_slope_umol_m2_d",4158.360904,1
"smartx",440,2018-10-19,"P1M","CH4_slope_umol_m2_d",2290.013363,1
"smartx",440,2018-11-14,"P1M","CH4_slope_umol_m2_d",224.4641126,1
"smartx",440,2022-04-04,"P1M","CH4_slope_umol_m2_d",25.35035797,1
"smartx",440,2022-05-03,"P1M","CH4_slope_umol_m2_d",154.4450635,1
"smartx",440,2022-06-01,"P1M","CH4_slope_umol_m2_d",473.265951,1
"smartx",440,2022-06-28,"P1M","CH4_slope_umol_m2_d",386.4701159,1
"smartx",440,2022-07-25,"P1M","CH4_slope_umol_m2_d",353.1994697,1
"smartx",440,2022-08-22,"P1M","CH4_slope_umol_m2_d",839.3456126,1
"smartx",440,2022-09-15,"P1M","CH4_slope_umol_m2_d",428.8494982,1
"smartx",440,2023-04-17,"P1M","CH4_slope_umol_m2_d",167.3306154,1
"smartx",440,2023-05-12,"P1M","CH4_slope_umol_m2_d",207.6026157,1
"smartx",440,2023-07-11,"P1M","CH4_slope_umol_m2_d",857.7907378,1
"smartx",440,2023-08-14,"P1M","CH4_slope_umol_m2_d",1452.618698,1
"smartx",441,2016-06-14,"P1M","CH4_slope_umol_m2_d",118.6067661,1
"smartx",441,2016-07-08,"P1M","CH4_slope_umol_m2_d",172.2118356,1
"smartx",441,2016-08-24,"P1M","CH4_slope_umol_m2_d",110.3818071,1
"smartx",441,2016-10-06,"P1M","CH4_slope_umol_m2_d",227.5522772,1
"smartx",441,2016-11-08,"P1M","CH4_slope_umol_m2_d",43.47638671,1
"smartx",441,2017-04-13,"P1M","CH4_slope_umol_m2_d",-9.05496834,1
"smartx",441,2017-05-18,"P1M","CH4_slope_umol_m2_d",-23.86807533,1
"smartx",441,2017-06-08,"P1M","CH4_slope_umol_m2_d",133.5144823,1
"smartx",441,2017-06-30,"P1M","CH4_slope_umol_m2_d",167.5163708,1
"smartx",441,2017-07-26,"P1M","CH4_slope_umol_m2_d",-259.7511731,1
"smartx",441,2017-08-25,"P1M","CH4_slope_umol_m2_d",809.6548973,1
"smartx",441,2017-09-28,"P1M","CH4_slope_umol_m2_d",434.0870341,1
"smartx",441,2017-11-15,"P1M","CH4_slope_umol_m2_d",83.82648086,1
"smartx",441,2017-12-08,"P1M","CH4_slope_umol_m2_d",-0.561487869,1
"smartx",441,2018-04-13,"P1M","CH4_slope_umol_m2_d",3.775967182,1
"smartx",441,2018-04-30,"P1M","CH4_slope_umol_m2_d",-12.52507751,1
"smartx",441,2018-06-01,"P1M","CH4_slope_umol_m2_d",-7.889623522,1
"smartx",441,2018-06-26,"P1M","CH4_slope_umol_m2_d",383.5615791,1
"smartx",441,2018-07-27,"P1M","CH4_slope_umol_m2_d",1810.76105,1
"smartx",441,2018-09-20,"P1M","CH4_slope_umol_m2_d",303.9377393,1
"smartx",441,2018-10-19,"P1M","CH4_slope_umol_m2_d",4085.24223,1
"smartx",441,2018-11-14,"P1M","CH4_slope_umol_m2_d",414.0487149,1
"smartx",441,2022-04-04,"P1M","CH4_slope_umol_m2_d",46.91328392,1
"smartx",441,2022-05-03,"P1M","CH4_slope_umol_m2_d",366.0707172,1
"smartx",441,2022-06-01,"P1M","CH4_slope_umol_m2_d",6213.980652,1
"smartx",441,2022-06-28,"P1M","CH4_slope_umol_m2_d",688.8145926,1
"smartx",441,2022-07-25,"P1M","CH4_slope_umol_m2_d",593.8313388,1
"smartx",441,2022-08-22,"P1M","CH4_slope_umol_m2_d",812.3009653,1
"smartx",441,2022-09-15,"P1M","CH4_slope_umol_m2_d",799.9460781,1
"smartx",441,2023-04-17,"P1M","CH4_slope_umol_m2_d",331.7445554,1
"smartx",441,2023-05-12,"P1M","CH4_slope_umol_m2_d",179.7959622,1
"smartx",441,2023-07-11,"P1M","CH4_slope_umol_m2_d",646.7651241,1
"smartx",441,2023-08-14,"P1M","CH4_slope_umol_m2_d",1625.746783,1
"smartx",442,2016-06-14,"P1M","CH4_slope_umol_m2_d",64.79430147,1
"smartx",442,2016-07-08,"P1M","CH4_slope_umol_m2_d",755.8539997,1
"smartx",442,2016-07-28,"P1M","CH4_slope_umol_m2_d",80.12458257,1
"smartx",442,2016-08-24,"P1M","CH4_slope_umol_m2_d",73.38944728,1
"smartx",442,2016-10-06,"P1M","CH4_slope_umol_m2_d",267.1833549,1
"smartx",442,2016-11-07,"P1M","CH4_slope_umol_m2_d",57.36951133,1
"smartx",442,2017-04-13,"P1M","CH4_slope_umol_m2_d",13.77648146,1
"smartx",442,2017-05-18,"P1M","CH4_slope_umol_m2_d",24.49353429,1
"smartx",442,2017-06-08,"P1M","CH4_slope_umol_m2_d",160.5759003,1
"smartx",442,2017-06-30,"P1M","CH4_slope_umol_m2_d",22.11912993,1
"smartx",442,2017-07-26,"P1M","CH4_slope_umol_m2_d",125.5060128,1
"smartx",442,2017-08-25,"P1M","CH4_slope_umol_m2_d",527.0811881,1
"smartx",442,2017-09-28,"P1M","CH4_slope_umol_m2_d",481.7479119,1
"smartx",442,2017-10-18,"P1M","CH4_slope_umol_m2_d",34.01616853,1
"smartx",442,2017-11-15,"P1M","CH4_slope_umol_m2_d",-3.890348351,1
"smartx",442,2017-12-08,"P1M","CH4_slope_umol_m2_d",-14.81352972,1
"smartx",442,2018-04-13,"P1M","CH4_slope_umol_m2_d",6.033057417,1
"smartx",442,2018-04-30,"P1M","CH4_slope_umol_m2_d",3.293503333,1
"smartx",442,2018-06-01,"P1M","CH4_slope_umol_m2_d",109.2557509,1
"smartx",442,2018-06-26,"P1M","CH4_slope_umol_m2_d",537.9627416,1
"smartx",442,2018-07-27,"P1M","CH4_slope_umol_m2_d",895.4677032,1
"smartx",442,2018-09-20,"P1M","CH4_slope_umol_m2_d",899.7225229,1
"smartx",442,2018-10-19,"P1M","CH4_slope_umol_m2_d",5275.001141,1
"smartx",442,2018-11-14,"P1M","CH4_slope_umol_m2_d",301.3797478,1
"smartx",442,2022-04-04,"P1M","CH4_slope_umol_m2_d",113.9905382,1
"smartx",442,2022-05-03,"P1M","CH4_slope_umol_m2_d",322.8874213,1
"smartx",442,2022-06-01,"P1M","CH4_slope_umol_m2_d",1422.217982,1
"smartx",442,2022-06-28,"P1M","CH4_slope_umol_m2_d",643.5263897,1
"smartx",442,2022-08-22,"P1M","CH4_slope_umol_m2_d",1392.426153,1
"smartx",442,2022-09-15,"P1M","CH4_slope_umol_m2_d",1101.992531,1
"smartx",442,2023-04-17,"P1M","CH4_slope_umol_m2_d",317.4883138,1
