"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",442,2023-05-12,"P1M","CH4_slope_umol_m2_d",222.5117996,1
"smartx",442,2023-07-11,"P1M","CH4_slope_umol_m2_d",1177.971974,1
"smartx",442,2023-08-14,"P1M","CH4_slope_umol_m2_d",2035.29211,1
"smartx",443,2016-06-14,"P1M","CH4_slope_umol_m2_d",197.527488,1
"smartx",443,2016-07-08,"P1M","CH4_slope_umol_m2_d",417.1343042,1
"smartx",443,2016-07-28,"P1M","CH4_slope_umol_m2_d",435.4140457,1
"smartx",443,2016-08-24,"P1M","CH4_slope_umol_m2_d",210.9784213,1
"smartx",443,2016-10-06,"P1M","CH4_slope_umol_m2_d",310.5206832,1
"smartx",443,2016-11-07,"P1M","CH4_slope_umol_m2_d",67.91238425,1
"smartx",443,2017-04-13,"P1M","CH4_slope_umol_m2_d",30.3580254,1
"smartx",443,2017-05-18,"P1M","CH4_slope_umol_m2_d",61.85319027,1
"smartx",443,2017-06-08,"P1M","CH4_slope_umol_m2_d",200.1491517,1
"smartx",443,2017-06-30,"P1M","CH4_slope_umol_m2_d",256.420269,1
"smartx",443,2017-07-26,"P1M","CH4_slope_umol_m2_d",415.9751304,1
"smartx",443,2017-08-25,"P1M","CH4_slope_umol_m2_d",1304.209913,1
"smartx",443,2017-09-28,"P1M","CH4_slope_umol_m2_d",149.9831772,1
"smartx",443,2017-10-18,"P1M","CH4_slope_umol_m2_d",85.58595124,1
"smartx",443,2017-11-15,"P1M","CH4_slope_umol_m2_d",3.926639796,1
"smartx",443,2017-12-08,"P1M","CH4_slope_umol_m2_d",3.014015742,1
"smartx",443,2018-04-13,"P1M","CH4_slope_umol_m2_d",49.56504487,1
"smartx",443,2018-04-30,"P1M","CH4_slope_umol_m2_d",-38.39656547,1
"smartx",443,2018-06-01,"P1M","CH4_slope_umol_m2_d",319.6408781,1
"smartx",443,2018-06-26,"P1M","CH4_slope_umol_m2_d",491.7657558,1
"smartx",443,2018-07-27,"P1M","CH4_slope_umol_m2_d",963.2029711,1
"smartx",443,2018-09-20,"P1M","CH4_slope_umol_m2_d",2017.867724,1
"smartx",443,2018-10-19,"P1M","CH4_slope_umol_m2_d",1406.558463,1
"smartx",443,2018-11-14,"P1M","CH4_slope_umol_m2_d",303.0252026,1
"smartx",443,2022-04-04,"P1M","CH4_slope_umol_m2_d",133.1511622,1
"smartx",443,2022-05-03,"P1M","CH4_slope_umol_m2_d",405.9789624,1
"smartx",443,2022-06-01,"P1M","CH4_slope_umol_m2_d",2713.826036,1
"smartx",443,2022-06-28,"P1M","CH4_slope_umol_m2_d",629.9635703,1
"smartx",443,2022-07-25,"P1M","CH4_slope_umol_m2_d",741.7570008,1
"smartx",443,2022-08-22,"P1M","CH4_slope_umol_m2_d",839.1427958,1
"smartx",443,2022-09-15,"P1M","CH4_slope_umol_m2_d",483.0238224,1
"smartx",443,2023-04-17,"P1M","CH4_slope_umol_m2_d",426.9861569,1
"smartx",443,2023-05-12,"P1M","CH4_slope_umol_m2_d",420.6339745,1
"smartx",443,2023-07-11,"P1M","CH4_slope_umol_m2_d",739.9723557,1
"smartx",443,2023-08-14,"P1M","CH4_slope_umol_m2_d",2675.560325,1
"smartx",450,2016-06-14,"P1M","CH4_slope_umol_m2_d",121.9389331,1
"smartx",450,2016-07-29,"P1M","CH4_slope_umol_m2_d",95.130256735,2
"smartx",450,2016-08-24,"P1M","CH4_slope_umol_m2_d",64.73703862,1
"smartx",450,2016-10-06,"P1M","CH4_slope_umol_m2_d",96.20454492,1
"smartx",450,2016-11-08,"P1M","CH4_slope_umol_m2_d",255.1874501,1
"smartx",450,2017-04-13,"P1M","CH4_slope_umol_m2_d",7.513856347,1
"smartx",450,2017-05-18,"P1M","CH4_slope_umol_m2_d",27.49625421,1
"smartx",450,2017-06-08,"P1M","CH4_slope_umol_m2_d",111.2525976,1
"smartx",450,2017-06-30,"P1M","CH4_slope_umol_m2_d",60.58302151,1
"smartx",450,2017-07-26,"P1M","CH4_slope_umol_m2_d",179.3174902,1
"smartx",450,2017-08-25,"P1M","CH4_slope_umol_m2_d",637.5619669,1
"smartx",450,2017-09-28,"P1M","CH4_slope_umol_m2_d",237.350398,1
"smartx",450,2017-10-18,"P1M","CH4_slope_umol_m2_d",128.1616988,1
"smartx",450,2017-11-15,"P1M","CH4_slope_umol_m2_d",148.8952353,1
"smartx",450,2017-12-08,"P1M","CH4_slope_umol_m2_d",5.055390851,1
"smartx",450,2018-04-13,"P1M","CH4_slope_umol_m2_d",-0.514630572,1
"smartx",450,2018-04-30,"P1M","CH4_slope_umol_m2_d",-2.366120714,1
"smartx",450,2018-06-01,"P1M","CH4_slope_umol_m2_d",685.0243697,1
"smartx",450,2018-06-26,"P1M","CH4_slope_umol_m2_d",1836.494923,1
"smartx",450,2018-07-27,"P1M","CH4_slope_umol_m2_d",2930.082712,1
"smartx",450,2018-09-20,"P1M","CH4_slope_umol_m2_d",949.0502182,1
"smartx",450,2018-10-19,"P1M","CH4_slope_umol_m2_d",8334.877613,1
"smartx",450,2018-11-14,"P1M","CH4_slope_umol_m2_d",237.1289385,1
"smartx",450,2022-04-04,"P1M","CH4_slope_umol_m2_d",26.89490157,1
"smartx",450,2022-05-03,"P1M","CH4_slope_umol_m2_d",38.82487474,1
"smartx",450,2022-06-01,"P1M","CH4_slope_umol_m2_d",505.8558899,1
"smartx",450,2022-06-28,"P1M","CH4_slope_umol_m2_d",317.7165322,1
"smartx",450,2022-07-25,"P1M","CH4_slope_umol_m2_d",257.7514824,1
"smartx",450,2022-08-22,"P1M","CH4_slope_umol_m2_d",502.7120865,1
"smartx",450,2022-09-15,"P1M","CH4_slope_umol_m2_d",400.540128,1
"smartx",450,2023-04-17,"P1M","CH4_slope_umol_m2_d",201.9046696,1
"smartx",450,2023-05-12,"P1M","CH4_slope_umol_m2_d",134.5223986,1
"smartx",450,2023-07-11,"P1M","CH4_slope_umol_m2_d",612.4797191,1
"smartx",450,2023-08-14,"P1M","CH4_slope_umol_m2_d",616.8621446,1
"smartx",451,2016-06-14,"P1M","CH4_slope_umol_m2_d",12.96176864,1
"smartx",451,2016-07-08,"P1M","CH4_slope_umol_m2_d",85.02777683,1
"smartx",451,2016-07-29,"P1M","CH4_slope_umol_m2_d",103.20836685,2
"smartx",451,2016-08-24,"P1M","CH4_slope_umol_m2_d",406.6699566,1
"smartx",451,2016-10-06,"P1M","CH4_slope_umol_m2_d",202.4842358,1
"smartx",451,2016-11-08,"P1M","CH4_slope_umol_m2_d",111.8237167,1
"smartx",451,2017-04-13,"P1M","CH4_slope_umol_m2_d",6.113704767,1
"smartx",451,2017-05-18,"P1M","CH4_slope_umol_m2_d",37.92241784,1
"smartx",451,2017-06-08,"P1M","CH4_slope_umol_m2_d",88.99375097,1
"smartx",451,2017-06-30,"P1M","CH4_slope_umol_m2_d",36.70961044,1
"smartx",451,2017-07-26,"P1M","CH4_slope_umol_m2_d",77.1113712,1
"smartx",451,2017-08-25,"P1M","CH4_slope_umol_m2_d",962.1915571,1
"smartx",451,2017-09-28,"P1M","CH4_slope_umol_m2_d",1239.885238,1
"smartx",451,2017-10-18,"P1M","CH4_slope_umol_m2_d",19.43109318,1
"smartx",451,2017-11-15,"P1M","CH4_slope_umol_m2_d",298.3307013,1
"smartx",451,2017-12-08,"P1M","CH4_slope_umol_m2_d",11.31436271,1
"smartx",451,2018-04-13,"P1M","CH4_slope_umol_m2_d",-2.75419502,1
"smartx",451,2018-04-30,"P1M","CH4_slope_umol_m2_d",22.03930354,1
"smartx",451,2018-06-01,"P1M","CH4_slope_umol_m2_d",133.6518732,1
"smartx",451,2018-06-26,"P1M","CH4_slope_umol_m2_d",1481.048249,1
"smartx",451,2018-07-27,"P1M","CH4_slope_umol_m2_d",1427.457242,1
"smartx",451,2018-09-20,"P1M","CH4_slope_umol_m2_d",1091.54731,1
"smartx",451,2018-11-14,"P1M","CH4_slope_umol_m2_d",167.7974506,1
"smartx",451,2022-04-04,"P1M","CH4_slope_umol_m2_d",9.706078335,1
"smartx",451,2022-05-03,"P1M","CH4_slope_umol_m2_d",208.4816218,1
"smartx",451,2022-06-01,"P1M","CH4_slope_umol_m2_d",509.9210279,1
"smartx",451,2022-06-28,"P1M","CH4_slope_umol_m2_d",389.7195852,1
"smartx",451,2022-07-25,"P1M","CH4_slope_umol_m2_d",340.0071851,1
"smartx",451,2022-08-22,"P1M","CH4_slope_umol_m2_d",549.1464041,1
"smartx",451,2022-09-15,"P1M","CH4_slope_umol_m2_d",340.1277376,1
"smartx",451,2023-04-17,"P1M","CH4_slope_umol_m2_d",152.8467396,1
"smartx",451,2023-05-12,"P1M","CH4_slope_umol_m2_d",137.0243453,1
"smartx",451,2023-07-11,"P1M","CH4_slope_umol_m2_d",755.6879575,1
"smartx",451,2023-08-14,"P1M","CH4_slope_umol_m2_d",1706.601982,1
"smartx",452,2016-06-14,"P1M","CH4_slope_umol_m2_d",19.02215645,1
"smartx",452,2016-07-08,"P1M","CH4_slope_umol_m2_d",40.96546974,1
"smartx",452,2016-07-29,"P1M","CH4_slope_umol_m2_d",59.89210649,2
"smartx",452,2016-08-24,"P1M","CH4_slope_umol_m2_d",8.474111984,1
"smartx",452,2017-04-13,"P1M","CH4_slope_umol_m2_d",-19.7043346,1
"smartx",452,2017-05-18,"P1M","CH4_slope_umol_m2_d",13.46527797,1
"smartx",452,2017-06-08,"P1M","CH4_slope_umol_m2_d",-44.77614185,1
"smartx",452,2017-06-30,"P1M","CH4_slope_umol_m2_d",29.99084823,1
"smartx",452,2017-07-26,"P1M","CH4_slope_umol_m2_d",58.28687237,1
"smartx",452,2017-09-28,"P1M","CH4_slope_umol_m2_d",360.0734648,1
"smartx",452,2017-10-18,"P1M","CH4_slope_umol_m2_d",81.59654443,1
"smartx",452,2017-11-15,"P1M","CH4_slope_umol_m2_d",56.96436673,1
"smartx",452,2017-12-08,"P1M","CH4_slope_umol_m2_d",18.27406082,1
"smartx",452,2018-04-13,"P1M","CH4_slope_umol_m2_d",0.9014486,1
"smartx",452,2018-04-30,"P1M","CH4_slope_umol_m2_d",0.074079852,1
"smartx",452,2018-06-01,"P1M","CH4_slope_umol_m2_d",57.58823913,1
"smartx",452,2018-06-26,"P1M","CH4_slope_umol_m2_d",3550.54643,1
"smartx",452,2018-07-27,"P1M","CH4_slope_umol_m2_d",1964.753145,1
"smartx",452,2018-09-20,"P1M","CH4_slope_umol_m2_d",-2246.718485,1
"smartx",452,2018-11-14,"P1M","CH4_slope_umol_m2_d",28.93532921,1
"smartx",452,2022-04-04,"P1M","CH4_slope_umol_m2_d",87.31047325,1
"smartx",452,2022-05-03,"P1M","CH4_slope_umol_m2_d",121.6816356,1
"smartx",452,2022-06-01,"P1M","CH4_slope_umol_m2_d",316.3043509,1
"smartx",452,2022-06-28,"P1M","CH4_slope_umol_m2_d",207.7626928,1
"smartx",452,2022-07-25,"P1M","CH4_slope_umol_m2_d",168.7220734,1
"smartx",452,2022-08-22,"P1M","CH4_slope_umol_m2_d",172.4207868,1
"smartx",452,2022-09-15,"P1M","CH4_slope_umol_m2_d",4.964509783,1
"smartx",452,2023-04-17,"P1M","CH4_slope_umol_m2_d",71.35463593,1
"smartx",452,2023-05-12,"P1M","CH4_slope_umol_m2_d",54.98139778,1
"smartx",452,2023-07-11,"P1M","CH4_slope_umol_m2_d",320.1878413,1
"smartx",452,2023-08-14,"P1M","CH4_slope_umol_m2_d",654.9165168,1
"smartx",453,2016-06-14,"P1M","CH4_slope_umol_m2_d",21.52765155,1
"smartx",453,2016-07-08,"P1M","CH4_slope_umol_m2_d",77.04080259,1
"smartx",453,2016-07-29,"P1M","CH4_slope_umol_m2_d",37.792054505,2
"smartx",453,2016-08-25,"P1M","CH4_slope_umol_m2_d",20.02399971,1
"smartx",453,2016-10-06,"P1M","CH4_slope_umol_m2_d",586.5178929,1
"smartx",453,2016-11-07,"P1M","CH4_slope_umol_m2_d",627.7231457,1
"smartx",453,2017-04-13,"P1M","CH4_slope_umol_m2_d",3.880031881,1
"smartx",453,2017-05-18,"P1M","CH4_slope_umol_m2_d",32.27481042,1
"smartx",453,2017-06-08,"P1M","CH4_slope_umol_m2_d",91.9021563,1
"smartx",453,2017-06-30,"P1M","CH4_slope_umol_m2_d",38.97741211,1
"smartx",453,2017-07-26,"P1M","CH4_slope_umol_m2_d",123.3644776,1
"smartx",453,2017-08-25,"P1M","CH4_slope_umol_m2_d",6341.476974,1
"smartx",453,2017-09-28,"P1M","CH4_slope_umol_m2_d",1013.350537,1
"smartx",453,2017-10-18,"P1M","CH4_slope_umol_m2_d",542.0482874,1
"smartx",453,2017-11-15,"P1M","CH4_slope_umol_m2_d",193.6561359,1
"smartx",453,2017-12-08,"P1M","CH4_slope_umol_m2_d",13.4581142,1
"smartx",453,2018-04-13,"P1M","CH4_slope_umol_m2_d",9.260356152,1
"smartx",453,2018-04-30,"P1M","CH4_slope_umol_m2_d",14.15101681,1
"smartx",453,2018-06-01,"P1M","CH4_slope_umol_m2_d",171.7894329,1
"smartx",453,2018-06-26,"P1M","CH4_slope_umol_m2_d",3218.595454,1
"smartx",453,2018-07-27,"P1M","CH4_slope_umol_m2_d",1981.61748,1
"smartx",453,2018-09-20,"P1M","CH4_slope_umol_m2_d",3390.876953,1
"smartx",453,2018-10-19,"P1M","CH4_slope_umol_m2_d",4917.690558,1
"smartx",453,2018-11-14,"P1M","CH4_slope_umol_m2_d",905.2543299,1
"smartx",453,2022-04-04,"P1M","CH4_slope_umol_m2_d",121.7544139,1
"smartx",453,2022-05-03,"P1M","CH4_slope_umol_m2_d",368.9742132,1
"smartx",453,2022-06-01,"P1M","CH4_slope_umol_m2_d",1603.847212,1
"smartx",453,2022-06-28,"P1M","CH4_slope_umol_m2_d",709.225747,1
"smartx",453,2022-07-25,"P1M","CH4_slope_umol_m2_d",555.5660204,1
"smartx",453,2022-08-22,"P1M","CH4_slope_umol_m2_d",807.5631195,1
"smartx",453,2022-09-15,"P1M","CH4_slope_umol_m2_d",930.4217854,1
"smartx",453,2023-04-17,"P1M","CH4_slope_umol_m2_d",295.3222348,1
"smartx",453,2023-05-12,"P1M","CH4_slope_umol_m2_d",322.6228427,1
"smartx",453,2023-07-11,"P1M","CH4_slope_umol_m2_d",1112.942012,1
"smartx",453,2023-08-14,"P1M","CH4_slope_umol_m2_d",1928.031647,1
"smartx",460,2016-06-14,"P1M","CH4_slope_umol_m2_d",61.53447757,1
"smartx",460,2016-07-08,"P1M","CH4_slope_umol_m2_d",30.4969178,1
"smartx",460,2016-07-29,"P1M","CH4_slope_umol_m2_d",45.2167811,1
"smartx",460,2016-08-25,"P1M","CH4_slope_umol_m2_d",50.36880913,1
"smartx",460,2016-10-06,"P1M","CH4_slope_umol_m2_d",82.82679903,1
"smartx",460,2017-04-13,"P1M","CH4_slope_umol_m2_d",-1.855439354,1
"smartx",460,2017-05-18,"P1M","CH4_slope_umol_m2_d",13.84168496,1
"smartx",460,2017-06-08,"P1M","CH4_slope_umol_m2_d",50.49475819,1
"smartx",460,2017-06-30,"P1M","CH4_slope_umol_m2_d",45.15264199,1
"smartx",460,2017-07-26,"P1M","CH4_slope_umol_m2_d",111.6432533,1
"smartx",460,2017-08-25,"P1M","CH4_slope_umol_m2_d",667.7878689,1
"smartx",460,2017-09-28,"P1M","CH4_slope_umol_m2_d",954.9819088,1
"smartx",460,2017-10-18,"P1M","CH4_slope_umol_m2_d",24.89724343,1
"smartx",460,2017-11-15,"P1M","CH4_slope_umol_m2_d",104.9128586,1
"smartx",460,2017-12-08,"P1M","CH4_slope_umol_m2_d",33.09254535,1
"smartx",460,2018-04-13,"P1M","CH4_slope_umol_m2_d",-16.15695595,1
"smartx",460,2018-04-30,"P1M","CH4_slope_umol_m2_d",-3.57013812,1
"smartx",460,2018-06-01,"P1M","CH4_slope_umol_m2_d",124.4587352,1
"smartx",460,2018-06-26,"P1M","CH4_slope_umol_m2_d",294.097937,1
"smartx",460,2018-07-27,"P1M","CH4_slope_umol_m2_d",1401.048625,1
"smartx",460,2018-09-20,"P1M","CH4_slope_umol_m2_d",1069.212992,1
"smartx",460,2018-10-19,"P1M","CH4_slope_umol_m2_d",2579.659249,1
"smartx",460,2022-04-04,"P1M","CH4_slope_umol_m2_d",0.907415022,1
"smartx",460,2022-05-03,"P1M","CH4_slope_umol_m2_d",30.94996939,1
"smartx",460,2022-06-01,"P1M","CH4_slope_umol_m2_d",326.2014783,1
"smartx",460,2022-06-28,"P1M","CH4_slope_umol_m2_d",208.8096408,1
"smartx",460,2022-07-25,"P1M","CH4_slope_umol_m2_d",123.1991581,1
"smartx",460,2022-08-22,"P1M","CH4_slope_umol_m2_d",116.5682616,1
"smartx",460,2022-09-15,"P1M","CH4_slope_umol_m2_d",104.7171862,1
"smartx",460,2023-04-17,"P1M","CH4_slope_umol_m2_d",65.09533222,1
"smartx",460,2023-05-12,"P1M","CH4_slope_umol_m2_d",59.14408294,1
"smartx",460,2023-07-11,"P1M","CH4_slope_umol_m2_d",426.7420016,1
"smartx",460,2023-08-14,"P1M","CH4_slope_umol_m2_d",373.3412878,1
"smartx",461,2016-06-14,"P1M","CH4_slope_umol_m2_d",36.94197298,1
"smartx",461,2016-07-08,"P1M","CH4_slope_umol_m2_d",63.00518476,1
"smartx",461,2016-07-29,"P1M","CH4_slope_umol_m2_d",42.8539595,1
"smartx",461,2016-08-25,"P1M","CH4_slope_umol_m2_d",0.821644206,1
"smartx",461,2016-10-06,"P1M","CH4_slope_umol_m2_d",26.1463529,1
"smartx",461,2016-11-08,"P1M","CH4_slope_umol_m2_d",204.0256305,1
"smartx",461,2017-04-13,"P1M","CH4_slope_umol_m2_d",8.435496483,1
"smartx",461,2017-05-18,"P1M","CH4_slope_umol_m2_d",3.04599756,1
"smartx",461,2017-06-08,"P1M","CH4_slope_umol_m2_d",55.35956271,1
"smartx",461,2017-06-30,"P1M","CH4_slope_umol_m2_d",-3.208546568,1
"smartx",461,2017-08-25,"P1M","CH4_slope_umol_m2_d",514.0135183,1
"smartx",461,2017-09-28,"P1M","CH4_slope_umol_m2_d",1236.881391,1
"smartx",461,2017-10-18,"P1M","CH4_slope_umol_m2_d",138.5946995,1
"smartx",461,2017-11-15,"P1M","CH4_slope_umol_m2_d",188.3418529,1
"smartx",461,2017-12-08,"P1M","CH4_slope_umol_m2_d",-45.68328092,1
"smartx",461,2018-04-13,"P1M","CH4_slope_umol_m2_d",-1.263418209,1
"smartx",461,2018-04-30,"P1M","CH4_slope_umol_m2_d",-10.5504799,1
"smartx",461,2018-06-01,"P1M","CH4_slope_umol_m2_d",60.12292163,1
"smartx",461,2018-06-26,"P1M","CH4_slope_umol_m2_d",555.9970201,1
"smartx",461,2018-07-27,"P1M","CH4_slope_umol_m2_d",2646.686298,1
"smartx",461,2018-09-20,"P1M","CH4_slope_umol_m2_d",595.4467853,1
"smartx",461,2018-10-19,"P1M","CH4_slope_umol_m2_d",590.7591787,1
"smartx",461,2022-04-04,"P1M","CH4_slope_umol_m2_d",-3.784015501,1
"smartx",461,2022-05-03,"P1M","CH4_slope_umol_m2_d",5.108205916,1
"smartx",461,2022-06-01,"P1M","CH4_slope_umol_m2_d",82.37217379,1
"smartx",461,2022-06-28,"P1M","CH4_slope_umol_m2_d",80.33487547,1
"smartx",461,2022-07-25,"P1M","CH4_slope_umol_m2_d",71.54455762,1
"smartx",461,2022-08-22,"P1M","CH4_slope_umol_m2_d",32.4028816,1
"smartx",461,2022-09-15,"P1M","CH4_slope_umol_m2_d",49.57517326,1
"smartx",461,2023-04-17,"P1M","CH4_slope_umol_m2_d",23.54416245,1
"smartx",461,2023-05-12,"P1M","CH4_slope_umol_m2_d",26.38989285,1
"smartx",461,2023-07-11,"P1M","CH4_slope_umol_m2_d",140.8438399,1
"smartx",461,2023-08-14,"P1M","CH4_slope_umol_m2_d",1678.617657,1
"smartx",462,2016-06-14,"P1M","CH4_slope_umol_m2_d",45.59514478,1
"smartx",462,2016-07-08,"P1M","CH4_slope_umol_m2_d",75.67929713,1
"smartx",462,2016-07-29,"P1M","CH4_slope_umol_m2_d",37.81887265,1
"smartx",462,2016-08-25,"P1M","CH4_slope_umol_m2_d",11.21443385,1
"smartx",462,2016-10-06,"P1M","CH4_slope_umol_m2_d",28.25457339,1
"smartx",462,2016-11-08,"P1M","CH4_slope_umol_m2_d",460.5157217,1
"smartx",462,2017-04-13,"P1M","CH4_slope_umol_m2_d",27.31756662,1
"smartx",462,2017-05-18,"P1M","CH4_slope_umol_m2_d",15.7803443,1
"smartx",462,2017-06-08,"P1M","CH4_slope_umol_m2_d",45.87101637,1
"smartx",462,2017-06-30,"P1M","CH4_slope_umol_m2_d",14.84457495,1
"smartx",462,2017-08-25,"P1M","CH4_slope_umol_m2_d",1593.961057,1
"smartx",462,2017-09-28,"P1M","CH4_slope_umol_m2_d",1008.501503,1
"smartx",462,2017-10-18,"P1M","CH4_slope_umol_m2_d",138.3703286,1
"smartx",462,2017-11-15,"P1M","CH4_slope_umol_m2_d",223.9618084,1
