"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",462,2017-12-08,"P1M","CH4_slope_umol_m2_d",40.70229082,1
"smartx",462,2018-04-13,"P1M","CH4_slope_umol_m2_d",-14.2794119,1
"smartx",462,2018-04-30,"P1M","CH4_slope_umol_m2_d",8.780769321,1
"smartx",462,2018-06-01,"P1M","CH4_slope_umol_m2_d",48.53858495,1
"smartx",462,2018-06-26,"P1M","CH4_slope_umol_m2_d",578.1692083,1
"smartx",462,2018-07-27,"P1M","CH4_slope_umol_m2_d",503.0932396,1
"smartx",462,2018-09-20,"P1M","CH4_slope_umol_m2_d",4034.173159,1
"smartx",462,2018-11-14,"P1M","CH4_slope_umol_m2_d",42.75291391,1
"smartx",462,2022-04-04,"P1M","CH4_slope_umol_m2_d",18.73411501,1
"smartx",462,2022-05-03,"P1M","CH4_slope_umol_m2_d",39.04439323,1
"smartx",462,2022-06-01,"P1M","CH4_slope_umol_m2_d",332.751502,1
"smartx",462,2022-06-28,"P1M","CH4_slope_umol_m2_d",109.3310595,1
"smartx",462,2022-07-25,"P1M","CH4_slope_umol_m2_d",192.9796247,1
"smartx",462,2022-08-22,"P1M","CH4_slope_umol_m2_d",165.2899517,1
"smartx",462,2022-09-15,"P1M","CH4_slope_umol_m2_d",130.1308157,1
"smartx",462,2023-04-17,"P1M","CH4_slope_umol_m2_d",270.2915983,1
"smartx",462,2023-05-12,"P1M","CH4_slope_umol_m2_d",208.3978211,1
"smartx",462,2023-07-11,"P1M","CH4_slope_umol_m2_d",545.4311578,1
"smartx",462,2023-08-14,"P1M","CH4_slope_umol_m2_d",1750.694385,1
"smartx",463,2016-06-14,"P1M","CH4_slope_umol_m2_d",121.2958179,1
"smartx",463,2016-07-08,"P1M","CH4_slope_umol_m2_d",199.9887852,1
"smartx",463,2016-07-29,"P1M","CH4_slope_umol_m2_d",72.79280405,1
"smartx",463,2016-08-25,"P1M","CH4_slope_umol_m2_d",77.18151015,1
"smartx",463,2016-10-06,"P1M","CH4_slope_umol_m2_d",46.9514157,1
"smartx",463,2016-11-08,"P1M","CH4_slope_umol_m2_d",31.39505302,1
"smartx",463,2017-04-13,"P1M","CH4_slope_umol_m2_d",21.34197537,1
"smartx",463,2017-05-18,"P1M","CH4_slope_umol_m2_d",3.209643862,1
"smartx",463,2017-06-08,"P1M","CH4_slope_umol_m2_d",95.15177674,1
"smartx",463,2017-06-30,"P1M","CH4_slope_umol_m2_d",33.51806763,1
"smartx",463,2017-08-25,"P1M","CH4_slope_umol_m2_d",2172.245872,1
"smartx",463,2017-09-28,"P1M","CH4_slope_umol_m2_d",312.6326788,1
"smartx",463,2017-10-18,"P1M","CH4_slope_umol_m2_d",64.44114175,1
"smartx",463,2017-11-15,"P1M","CH4_slope_umol_m2_d",283.1502648,1
"smartx",463,2017-12-08,"P1M","CH4_slope_umol_m2_d",-11.75756629,1
"smartx",463,2018-04-13,"P1M","CH4_slope_umol_m2_d",5.284291237,1
"smartx",463,2018-04-30,"P1M","CH4_slope_umol_m2_d",13.43756694,1
"smartx",463,2018-06-01,"P1M","CH4_slope_umol_m2_d",116.6840951,1
"smartx",463,2018-06-26,"P1M","CH4_slope_umol_m2_d",2066.156041,1
"smartx",463,2018-07-27,"P1M","CH4_slope_umol_m2_d",648.7118748,1
"smartx",463,2018-09-20,"P1M","CH4_slope_umol_m2_d",4432.241783,1
"smartx",463,2018-10-19,"P1M","CH4_slope_umol_m2_d",1483.09874,1
"smartx",463,2018-11-14,"P1M","CH4_slope_umol_m2_d",424.8615547,1
"smartx",463,2022-04-04,"P1M","CH4_slope_umol_m2_d",126.5778389,1
"smartx",463,2022-05-03,"P1M","CH4_slope_umol_m2_d",269.0123612,1
"smartx",463,2022-06-01,"P1M","CH4_slope_umol_m2_d",1256.104717,1
"smartx",463,2022-06-28,"P1M","CH4_slope_umol_m2_d",685.7840807,1
"smartx",463,2022-07-25,"P1M","CH4_slope_umol_m2_d",678.1498105,1
"smartx",463,2022-08-22,"P1M","CH4_slope_umol_m2_d",1034.035955,1
"smartx",463,2022-09-15,"P1M","CH4_slope_umol_m2_d",1146.709524,1
"smartx",463,2023-04-17,"P1M","CH4_slope_umol_m2_d",1039.347764,1
"smartx",463,2023-05-12,"P1M","CH4_slope_umol_m2_d",917.8593128,1
"smartx",463,2023-07-11,"P1M","CH4_slope_umol_m2_d",1746.869886,1
"smartx",463,2023-08-14,"P1M","CH4_slope_umol_m2_d",3452.919527,1
"smartx",610,2016-06-10,"P1M","CH4_slope_umol_m2_d",238.0642139,1
"smartx",610,2016-07-07,"P1M","CH4_slope_umol_m2_d",295.0273835,1
"smartx",610,2016-08-23,"P1M","CH4_slope_umol_m2_d",230.7651537,1
"smartx",610,2016-10-04,"P1M","CH4_slope_umol_m2_d",153.9034063,1
"smartx",610,2016-11-07,"P1M","CH4_slope_umol_m2_d",29.43554195,1
"smartx",610,2016-12-09,"P1M","CH4_slope_umol_m2_d",14.82317758,1
"smartx",610,2017-04-11,"P1M","CH4_slope_umol_m2_d",7.370634235,1
"smartx",610,2017-05-17,"P1M","CH4_slope_umol_m2_d",26.27057263,1
"smartx",610,2017-06-06,"P1M","CH4_slope_umol_m2_d",137.3659756,1
"smartx",610,2017-06-29,"P1M","CH4_slope_umol_m2_d",455.6369395,1
"smartx",610,2017-07-25,"P1M","CH4_slope_umol_m2_d",258.8688092,1
"smartx",610,2017-08-24,"P1M","CH4_slope_umol_m2_d",116.4318366,1
"smartx",610,2017-09-29,"P1M","CH4_slope_umol_m2_d",282.2737462,1
"smartx",610,2017-10-20,"P1M","CH4_slope_umol_m2_d",134.0240675,1
"smartx",610,2017-11-20,"P1M","CH4_slope_umol_m2_d",49.49653859,1
"smartx",610,2017-12-07,"P1M","CH4_slope_umol_m2_d",93.80784803,1
"smartx",610,2018-05-03,"P1M","CH4_slope_umol_m2_d",12.19749633,1
"smartx",610,2018-06-06,"P1M","CH4_slope_umol_m2_d",99.56896328,1
"smartx",610,2018-07-26,"P1M","CH4_slope_umol_m2_d",90.5292166,1
"smartx",610,2018-09-19,"P1M","CH4_slope_umol_m2_d",-666.1779186,1
"smartx",610,2018-10-18,"P1M","CH4_slope_umol_m2_d",1116.800334,1
"smartx",610,2018-11-16,"P1M","CH4_slope_umol_m2_d",62.85083985,1
"smartx",610,2022-04-04,"P1M","CH4_slope_umol_m2_d",14.45281617,1
"smartx",610,2022-05-03,"P1M","CH4_slope_umol_m2_d",69.05470996,1
"smartx",610,2022-06-01,"P1M","CH4_slope_umol_m2_d",170.1507253,1
"smartx",610,2022-06-28,"P1M","CH4_slope_umol_m2_d",148.5223297,1
"smartx",610,2022-07-25,"P1M","CH4_slope_umol_m2_d",391.4308158,1
"smartx",610,2022-08-22,"P1M","CH4_slope_umol_m2_d",377.3628868,1
"smartx",610,2022-09-15,"P1M","CH4_slope_umol_m2_d",204.5194378,1
"smartx",610,2023-04-17,"P1M","CH4_slope_umol_m2_d",43.04734266,1
"smartx",610,2023-05-12,"P1M","CH4_slope_umol_m2_d",58.7873116,1
"smartx",610,2023-07-11,"P1M","CH4_slope_umol_m2_d",189.5765676,1
"smartx",610,2023-08-14,"P1M","CH4_slope_umol_m2_d",336.2391287,1
"smartx",613,2016-06-10,"P1M","CH4_slope_umol_m2_d",320.1421021,1
"smartx",613,2016-07-06,"P1M","CH4_slope_umol_m2_d",428.1351593,1
"smartx",613,2016-07-27,"P1M","CH4_slope_umol_m2_d",627.170624,1
"smartx",613,2016-08-23,"P1M","CH4_slope_umol_m2_d",186.3777362,1
"smartx",613,2016-10-05,"P1M","CH4_slope_umol_m2_d",379.2508274,1
"smartx",613,2016-11-07,"P1M","CH4_slope_umol_m2_d",61.85319405,1
"smartx",613,2016-12-09,"P1M","CH4_slope_umol_m2_d",18.73218769,1
"smartx",613,2017-04-11,"P1M","CH4_slope_umol_m2_d",39.51099033,1
"smartx",613,2017-05-17,"P1M","CH4_slope_umol_m2_d",33.64184648,1
"smartx",613,2017-06-06,"P1M","CH4_slope_umol_m2_d",136.2386028,1
"smartx",613,2017-06-29,"P1M","CH4_slope_umol_m2_d",989.8048347,1
"smartx",613,2017-07-25,"P1M","CH4_slope_umol_m2_d",245.232003,1
"smartx",613,2017-08-24,"P1M","CH4_slope_umol_m2_d",311.0426152,1
"smartx",613,2017-09-29,"P1M","CH4_slope_umol_m2_d",137.8984083,1
"smartx",613,2017-10-20,"P1M","CH4_slope_umol_m2_d",124.3326646,1
"smartx",613,2017-11-20,"P1M","CH4_slope_umol_m2_d",15.70249044,1
"smartx",613,2017-12-07,"P1M","CH4_slope_umol_m2_d",-28.41533322,1
"smartx",613,2018-05-03,"P1M","CH4_slope_umol_m2_d",44.55869142,1
"smartx",613,2018-07-26,"P1M","CH4_slope_umol_m2_d",380.963465,1
"smartx",613,2018-09-19,"P1M","CH4_slope_umol_m2_d",213.604452,1
"smartx",613,2018-10-18,"P1M","CH4_slope_umol_m2_d",543.7794198,1
"smartx",613,2018-11-16,"P1M","CH4_slope_umol_m2_d",53.36667929,1
"smartx",613,2022-04-04,"P1M","CH4_slope_umol_m2_d",255.5698663,1
"smartx",613,2022-05-03,"P1M","CH4_slope_umol_m2_d",988.8409891,1
"smartx",613,2022-06-01,"P1M","CH4_slope_umol_m2_d",1071.213879,1
"smartx",613,2022-06-28,"P1M","CH4_slope_umol_m2_d",574.0680461,1
"smartx",613,2022-07-25,"P1M","CH4_slope_umol_m2_d",6652.946852,1
"smartx",613,2022-08-22,"P1M","CH4_slope_umol_m2_d",5887.06739,1
"smartx",613,2022-09-15,"P1M","CH4_slope_umol_m2_d",1176.01875,1
"smartx",613,2023-04-17,"P1M","CH4_slope_umol_m2_d",2416.195861,1
"smartx",613,2023-05-12,"P1M","CH4_slope_umol_m2_d",799.7791298,1
"smartx",613,2023-07-11,"P1M","CH4_slope_umol_m2_d",1154.005883,1
"smartx",613,2023-08-14,"P1M","CH4_slope_umol_m2_d",2298.947568,1
"smartx",620,2016-06-13,"P1M","CH4_slope_umol_m2_d",500.5626885,1
"smartx",620,2016-07-07,"P1M","CH4_slope_umol_m2_d",321.1200029,1
"smartx",620,2016-08-23,"P1M","CH4_slope_umol_m2_d",130.1407978,1
"smartx",620,2016-10-05,"P1M","CH4_slope_umol_m2_d",122.4291327,1
"smartx",620,2016-11-07,"P1M","CH4_slope_umol_m2_d",11.61178879,1
"smartx",620,2016-12-09,"P1M","CH4_slope_umol_m2_d",-7.224084225,1
"smartx",620,2017-04-11,"P1M","CH4_slope_umol_m2_d",-10.2592289,1
"smartx",620,2017-05-17,"P1M","CH4_slope_umol_m2_d",-10.44618162,1
"smartx",620,2017-06-06,"P1M","CH4_slope_umol_m2_d",44.75470083,1
"smartx",620,2017-06-29,"P1M","CH4_slope_umol_m2_d",304.0399397,1
"smartx",620,2017-07-25,"P1M","CH4_slope_umol_m2_d",164.9737735,1
"smartx",620,2017-08-24,"P1M","CH4_slope_umol_m2_d",412.0773836,1
"smartx",620,2017-09-29,"P1M","CH4_slope_umol_m2_d",36.29250101,1
"smartx",620,2017-10-20,"P1M","CH4_slope_umol_m2_d",115.1611872,1
"smartx",620,2017-11-20,"P1M","CH4_slope_umol_m2_d",174.4947098,1
"smartx",620,2017-12-07,"P1M","CH4_slope_umol_m2_d",-9.774884389,1
"smartx",620,2018-05-03,"P1M","CH4_slope_umol_m2_d",4.852584468,1
"smartx",620,2018-06-06,"P1M","CH4_slope_umol_m2_d",71.06930967,1
"smartx",620,2018-07-26,"P1M","CH4_slope_umol_m2_d",374.7581746,1
"smartx",620,2018-09-19,"P1M","CH4_slope_umol_m2_d",421.7709386,1
"smartx",620,2018-10-18,"P1M","CH4_slope_umol_m2_d",921.6232179,1
"smartx",620,2018-11-20,"P1M","CH4_slope_umol_m2_d",677.7763684,1
"smartx",620,2022-04-04,"P1M","CH4_slope_umol_m2_d",8.716633687,1
"smartx",620,2022-05-03,"P1M","CH4_slope_umol_m2_d",53.35291504,1
"smartx",620,2022-06-01,"P1M","CH4_slope_umol_m2_d",96.21549477,1
"smartx",620,2022-06-28,"P1M","CH4_slope_umol_m2_d",192.2363492,1
"smartx",620,2022-07-25,"P1M","CH4_slope_umol_m2_d",244.2057081,1
"smartx",620,2022-08-22,"P1M","CH4_slope_umol_m2_d",699.0582548,1
"smartx",620,2022-09-15,"P1M","CH4_slope_umol_m2_d",211.537774,1
"smartx",620,2023-04-17,"P1M","CH4_slope_umol_m2_d",65.21847466,1
"smartx",620,2023-05-12,"P1M","CH4_slope_umol_m2_d",30.45601495,1
"smartx",620,2023-07-11,"P1M","CH4_slope_umol_m2_d",289.5648854,1
"smartx",620,2023-08-14,"P1M","CH4_slope_umol_m2_d",195.9746219,1
"smartx",623,2016-06-13,"P1M","CH4_slope_umol_m2_d",272.3067575,1
"smartx",623,2016-07-07,"P1M","CH4_slope_umol_m2_d",473.4876845,1
"smartx",623,2016-07-27,"P1M","CH4_slope_umol_m2_d",557.6398755,1
"smartx",623,2016-08-23,"P1M","CH4_slope_umol_m2_d",270.4387723,1
"smartx",623,2016-10-05,"P1M","CH4_slope_umol_m2_d",398.7191079,1
"smartx",623,2016-11-07,"P1M","CH4_slope_umol_m2_d",92.0576331,1
"smartx",623,2016-12-09,"P1M","CH4_slope_umol_m2_d",24.94147377,1
"smartx",623,2017-04-11,"P1M","CH4_slope_umol_m2_d",160.0904659,1
"smartx",623,2017-05-17,"P1M","CH4_slope_umol_m2_d",103.2568925,1
"smartx",623,2017-06-06,"P1M","CH4_slope_umol_m2_d",257.1528467,1
"smartx",623,2017-06-29,"P1M","CH4_slope_umol_m2_d",455.1798858,1
"smartx",623,2017-07-25,"P1M","CH4_slope_umol_m2_d",172.4894928,1
"smartx",623,2017-08-24,"P1M","CH4_slope_umol_m2_d",134.1787279,1
"smartx",623,2017-09-29,"P1M","CH4_slope_umol_m2_d",126.815046,1
"smartx",623,2017-10-20,"P1M","CH4_slope_umol_m2_d",98.31116983,1
"smartx",623,2017-11-20,"P1M","CH4_slope_umol_m2_d",11.77800742,1
"smartx",623,2017-12-07,"P1M","CH4_slope_umol_m2_d",12.47715953,1
"smartx",623,2018-05-03,"P1M","CH4_slope_umol_m2_d",8.407219125,1
"smartx",623,2018-06-06,"P1M","CH4_slope_umol_m2_d",108.0269774,1
"smartx",623,2018-07-26,"P1M","CH4_slope_umol_m2_d",475.7011877,1
"smartx",623,2018-09-19,"P1M","CH4_slope_umol_m2_d",2116.472348,1
"smartx",623,2018-10-18,"P1M","CH4_slope_umol_m2_d",1229.331861,1
"smartx",623,2018-11-16,"P1M","CH4_slope_umol_m2_d",740.4463678,1
"smartx",623,2022-04-04,"P1M","CH4_slope_umol_m2_d",98.15492775,1
"smartx",623,2022-05-03,"P1M","CH4_slope_umol_m2_d",499.7283478,1
"smartx",623,2022-06-01,"P1M","CH4_slope_umol_m2_d",497.6494882,1
"smartx",623,2022-06-28,"P1M","CH4_slope_umol_m2_d",436.1246284,1
"smartx",623,2022-07-25,"P1M","CH4_slope_umol_m2_d",1389.57453,1
"smartx",623,2022-08-22,"P1M","CH4_slope_umol_m2_d",1120.497872,1
"smartx",623,2022-09-15,"P1M","CH4_slope_umol_m2_d",1075.06387,1
"smartx",623,2023-04-17,"P1M","CH4_slope_umol_m2_d",762.5819046,1
"smartx",623,2023-05-12,"P1M","CH4_slope_umol_m2_d",595.1836552,1
"smartx",623,2023-07-11,"P1M","CH4_slope_umol_m2_d",530.8392503,1
"smartx",623,2023-08-14,"P1M","CH4_slope_umol_m2_d",749.2252908,1
"smartx",630,2016-06-13,"P1M","CH4_slope_umol_m2_d",1008.427808,1
"smartx",630,2016-07-07,"P1M","CH4_slope_umol_m2_d",502.8298131,1
"smartx",630,2016-07-28,"P1M","CH4_slope_umol_m2_d",784.2542155,1
"smartx",630,2016-08-24,"P1M","CH4_slope_umol_m2_d",439.7133629,1
"smartx",630,2016-10-05,"P1M","CH4_slope_umol_m2_d",117.688632,1
"smartx",630,2016-11-07,"P1M","CH4_slope_umol_m2_d",20.78735791,1
"smartx",630,2016-12-09,"P1M","CH4_slope_umol_m2_d",2.606400479,1
"smartx",630,2017-04-11,"P1M","CH4_slope_umol_m2_d",32.13694485,1
"smartx",630,2017-05-17,"P1M","CH4_slope_umol_m2_d",35.69633667,1
"smartx",630,2017-06-06,"P1M","CH4_slope_umol_m2_d",169.7014801,1
"smartx",630,2017-06-29,"P1M","CH4_slope_umol_m2_d",309.8470975,1
"smartx",630,2017-07-26,"P1M","CH4_slope_umol_m2_d",297.1680521,1
"smartx",630,2017-08-24,"P1M","CH4_slope_umol_m2_d",181.1229886,1
"smartx",630,2017-09-29,"P1M","CH4_slope_umol_m2_d",81.88961155,1
"smartx",630,2017-10-20,"P1M","CH4_slope_umol_m2_d",143.2562058,1
"smartx",630,2017-11-20,"P1M","CH4_slope_umol_m2_d",87.64838253,1
"smartx",630,2017-12-07,"P1M","CH4_slope_umol_m2_d",0.856597583,1
"smartx",630,2018-05-03,"P1M","CH4_slope_umol_m2_d",1.859629848,1
"smartx",630,2018-06-06,"P1M","CH4_slope_umol_m2_d",70.67945986,1
"smartx",630,2018-06-29,"P1M","CH4_slope_umol_m2_d",127.8140322,1
"smartx",630,2018-07-26,"P1M","CH4_slope_umol_m2_d",949.4182425,1
"smartx",630,2018-09-19,"P1M","CH4_slope_umol_m2_d",946.054522,1
"smartx",630,2018-10-18,"P1M","CH4_slope_umol_m2_d",439.3838726,1
"smartx",630,2018-11-16,"P1M","CH4_slope_umol_m2_d",438.2793949,1
"smartx",630,2022-04-04,"P1M","CH4_slope_umol_m2_d",22.18591783,1
"smartx",630,2022-05-03,"P1M","CH4_slope_umol_m2_d",35.01104711,1
"smartx",630,2022-06-01,"P1M","CH4_slope_umol_m2_d",116.9995474,1
"smartx",630,2022-06-28,"P1M","CH4_slope_umol_m2_d",120.2837525,1
"smartx",630,2022-07-25,"P1M","CH4_slope_umol_m2_d",284.9087673,1
"smartx",630,2022-08-22,"P1M","CH4_slope_umol_m2_d",479.3698269,1
"smartx",630,2022-09-15,"P1M","CH4_slope_umol_m2_d",292.9973548,1
"smartx",630,2023-04-17,"P1M","CH4_slope_umol_m2_d",48.55161595,1
"smartx",630,2023-05-12,"P1M","CH4_slope_umol_m2_d",36.72905313,1
"smartx",630,2023-07-11,"P1M","CH4_slope_umol_m2_d",200.8871243,1
"smartx",630,2023-08-14,"P1M","CH4_slope_umol_m2_d",141.8131755,1
"smartx",633,2016-06-16,"P1M","CH4_slope_umol_m2_d",138.7879143,1
"smartx",633,2016-07-07,"P1M","CH4_slope_umol_m2_d",640.9559165,1
"smartx",633,2016-07-28,"P1M","CH4_slope_umol_m2_d",387.3415146,1
"smartx",633,2016-08-24,"P1M","CH4_slope_umol_m2_d",306.7290825,1
"smartx",633,2016-10-05,"P1M","CH4_slope_umol_m2_d",171.336007,1
"smartx",633,2016-12-09,"P1M","CH4_slope_umol_m2_d",6.645486841,1
"smartx",633,2017-04-11,"P1M","CH4_slope_umol_m2_d",-8.332994414,1
"smartx",633,2017-05-17,"P1M","CH4_slope_umol_m2_d",163.1937598,1
"smartx",633,2017-06-06,"P1M","CH4_slope_umol_m2_d",354.277978,1
"smartx",633,2017-06-29,"P1M","CH4_slope_umol_m2_d",1062.756157,1
"smartx",633,2017-07-26,"P1M","CH4_slope_umol_m2_d",469.4659543,1
"smartx",633,2017-09-29,"P1M","CH4_slope_umol_m2_d",487.8351168,1
"smartx",633,2017-10-20,"P1M","CH4_slope_umol_m2_d",345.2944013,1
"smartx",633,2017-11-20,"P1M","CH4_slope_umol_m2_d",94.39332996,1
"smartx",633,2017-12-07,"P1M","CH4_slope_umol_m2_d",18.06305459,1
"smartx",633,2018-05-03,"P1M","CH4_slope_umol_m2_d",43.34307481,1
"smartx",633,2018-06-06,"P1M","CH4_slope_umol_m2_d",91.93484461,1
"smartx",633,2018-06-29,"P1M","CH4_slope_umol_m2_d",401.5832016,1
"smartx",633,2018-07-26,"P1M","CH4_slope_umol_m2_d",381.7164359,1
"smartx",633,2018-09-19,"P1M","CH4_slope_umol_m2_d",2120.638177,1
"smartx",633,2018-10-18,"P1M","CH4_slope_umol_m2_d",977.4583274,1
"smartx",633,2022-04-04,"P1M","CH4_slope_umol_m2_d",33.45995384,1
"smartx",633,2022-05-03,"P1M","CH4_slope_umol_m2_d",898.5562327,1
"smartx",633,2022-06-01,"P1M","CH4_slope_umol_m2_d",1767.360259,1
"smartx",633,2022-06-28,"P1M","CH4_slope_umol_m2_d",1252.994272,1
"smartx",633,2022-07-25,"P1M","CH4_slope_umol_m2_d",10794.66891,1
"smartx",633,2022-08-22,"P1M","CH4_slope_umol_m2_d",5223.670572,1
"smartx",633,2022-09-15,"P1M","CH4_slope_umol_m2_d",1892.436791,1
"smartx",633,2023-04-17,"P1M","CH4_slope_umol_m2_d",1181.995636,1
"smartx",633,2023-05-12,"P1M","CH4_slope_umol_m2_d",705.6926866,1
"smartx",633,2023-07-11,"P1M","CH4_slope_umol_m2_d",948.6093344,1
"smartx",633,2023-08-14,"P1M","CH4_slope_umol_m2_d",857.8129579,1
